source_key,country_code,source_id,label,publisher,url,kind,license,accessed
KOS:eeas-belgrade-pristina-dialogue,KOS,eeas-belgrade-pristina-dialogue,"Belgrade-Pristina Dialogue: Agreement on the Path to Normalisation between Kosovo and Serbia (the EU-facilitated dialogue, binding prior agreements including the 2013 Brussels Agreement)",European External Action Service (EU),https://www.eeas.europa.eu/eeas/belgrade-pristina-dialogue-agreement-path-normalisation-between-kosovo-and-serbia_en,gov,,
KOS:eeas-ohrid-agreement,KOS,eeas-ohrid-agreement,"Belgrade-Pristina Dialogue: Implementation Annex to the Agreement on the Path to Normalisation (Ohrid, 18 March 2023)",European External Action Service (EU),https://www.eeas.europa.eu/eeas/belgrade-pristina-dialogue-implementation-annex-agreement-path-normalisation-relations-between_en,gov,,
KOS:eeas-borrell-ohrid,KOS,eeas-borrell-ohrid,Belgrade-Pristina Dialogue: press remarks by High Representative Josep Borrell after the Ohrid meeting,European External Action Service (EU),https://www.eeas.europa.eu/eeas/belgrade-pristina-dialogue-press-remarks-high-representative-josep-borrell-after-ohrid-meeting_en,gov,,
KOS:statedept-kosovo,KOS,statedept-kosovo,A Guide to the United States' History of Recognition: Kosovo,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/kosovo,gov,,
KWT:britannica-kuwait,KWT,britannica-kuwait,Kuwait: History,Encyclopaedia Britannica,https://www.britannica.com/place/Kuwait/History,encyclopedia,,
KWT:britannica-sabah-dynasty,KWT,britannica-sabah-dynasty,Sabah dynasty,Encyclopaedia Britannica,https://www.britannica.com/topic/Sabah-dynasty,encyclopedia,,
KWT:britannica-koc,KWT,britannica-koc,Kuwait Oil Company,Encyclopaedia Britannica,https://www.britannica.com/topic/Kuwait-Oil-Company,encyclopedia,,
KWT:unesco-failaka,KWT,unesco-failaka,Failaka Island: A Palimpsest of Human Civilizations (Tentative List),UNESCO World Heritage Centre,https://whc.unesco.org/en/tentativelists/6800/,gov,,
KWT:unesco-saad-saeed,KWT,unesco-saad-saeed,Sa'ad and Sae'ed Area in Failaka Island (Tentative List),UNESCO World Heritage Centre,https://whc.unesco.org/en/tentativelists/5800/,gov,,
KWT:archaeology-ikaros,KWT,archaeology-ikaros,Ikaros of the Gulf: Failaka Island,Archaeology Magazine (Archaeological Institute of America),https://archaeology.org/issues/march-april-2013/collection/failaka-island-greek-ikaros/,academic,,
KWT:loc-persian-gulf-states,KWT,loc-persian-gulf-states,Persian Gulf States: Country Studies (Kuwait),"Library of Congress, Federal Research Division",https://www.loc.gov/item/93046476/,gov,,
KWT:fanack-mubarak,KWT,fanack-mubarak,The reign of Mubarak Al-Sabah and the British Protectorate (1896-1950),Fanack,https://fanack.com/kuwait/history-of-kuwait/mubarak-al-sabah-and-the-british-protectorate-1896-1950/,reference,,
KWT:mei-abdullah-salem,KWT,mei-abdullah-salem,"Remembering the Father of Democracy in the Gulf, Sheikh Abdullah al-Salem",Middle East Institute,https://www.mei.edu/publications/remembering-father-democracy-gulf-sheikh-abdullah-al-salem,academic,,
KWT:history-state-gulfwar,KWT,history-state-gulfwar,"The Gulf War, 1991 (Milestones in the History of U.S. Foreign Relations)","U.S. Department of State, Office of the Historian",https://history.state.gov/milestones/1989-1992/gulf-war,gov,,
KWT:history-state-firstgulf,KWT,history-state-firstgulf,The First Gulf War (Short History),"U.S. Department of State, Office of the Historian",https://history.state.gov/departmenthistory/short-history/firstgulf,gov,,
KWT:adst-oil-fires,KWT,adst-oil-fires,Towering Infernos: The Kuwait Oil Fires,Association for Diplomatic Studies and Training,https://adst.org/2016/04/towering-infernos-the-kuwait-oil-fires/,academic,,
KWT:carnegie-sabah,KWT,carnegie-sabah,"Kuwait's Emir, Sheikh Sabah al-Ahmad al-Sabah, Has Died",Carnegie Endowment for International Peace,https://carnegieendowment.org/middle-east/diwan/2020/09/kuwaits-emir-sheikh-sabah-al-ahmad-al-sabah-has-died?lang=en,academic,,
KWT:carnegie-suspension,KWT,carnegie-suspension,"Will Kuwait's Parliamentary Democracy Be Restored, Reformed, or Repudiated?",Carnegie Endowment for International Peace,https://carnegieendowment.org/research/2025/03/kuwaits-parliament-suspension-emir-democracy?lang=en,academic,,
KWT:wikipedia-sheikhdom-kuwait,KWT,wikipedia-sheikhdom-kuwait,Sheikhdom of Kuwait,Wikipedia,https://en.wikipedia.org/wiki/Sheikhdom_of_Kuwait,reference,,
KWT:nwe-kuwait,KWT,nwe-kuwait,Kuwait,New World Encyclopedia,https://www.newworldencyclopedia.org/entry/Kuwait,encyclopedia,,
LAO:laos-history,LAO,laos-history,Laos: History,Encyclopaedia Britannica,https://www.britannica.com/place/Laos/History,encyclopedia,,
LAO:lan-xang,LAO,lan-xang,Lan Xang,Encyclopaedia Britannica,https://www.britannica.com/place/Lan-Xang,encyclopedia,,
LAO:fa-ngum,LAO,fa-ngum,Fa Ngum,Encyclopaedia Britannica,https://www.britannica.com/biography/Fa-Ngum,encyclopedia,,
LAO:setthathirath,LAO,setthathirath,Setthathirat I,Encyclopaedia Britannica,https://www.britannica.com/biography/Setthathirat-I,encyclopedia,,
LAO:sai-ong-hue,LAO,sai-ong-hue,Sai Ong Hue and the division of Lan Xang,Encyclopaedia Britannica,https://www.britannica.com/biography/Sai-Ong-Hue,encyclopedia,,
LAO:vientiane,LAO,vientiane,Vientiane,Encyclopaedia Britannica,https://www.britannica.com/place/Vientiane,encyclopedia,,
LAO:louangphrabang,LAO,louangphrabang,Louangphrabang (Luang Prabang),Encyclopaedia Britannica,https://www.britannica.com/place/Louangphrabang,encyclopedia,,
LAO:pavie,LAO,pavie,Auguste Pavie,Encyclopaedia Britannica,https://www.britannica.com/biography/Auguste-Pavie,encyclopedia,,
LAO:laos-foreign-rule,LAO,laos-foreign-rule,Laos: Under foreign rule,Encyclopaedia Britannica,https://www.britannica.com/place/Laos/Under-foreign-rule,encyclopedia,,
LAO:lao-issara,LAO,lao-issara,Lao Issara,Encyclopaedia Britannica,https://www.britannica.com/topic/Lao-Issara,encyclopedia,,
LAO:pathet-lao,LAO,pathet-lao,Pathet Lao,Encyclopaedia Britannica,https://www.britannica.com/topic/Pathet-Lao,encyclopedia,,
LAO:souphanouvong,LAO,souphanouvong,Souphanouvong,Encyclopaedia Britannica,https://www.britannica.com/biography/Souphanouvong,encyclopedia,,
LAO:souvanna-phouma,LAO,souvanna-phouma,Souvanna Phouma,Encyclopaedia Britannica,https://www.britannica.com/biography/Souvanna-Phouma,encyclopedia,,
LAO:kaysone,LAO,kaysone,Kaysone Phomvihan,Encyclopaedia Britannica,https://www.britannica.com/biography/Kaysone-Phomvihan,encyclopedia,,
LAO:indochina-wars,LAO,indochina-wars,Indochina wars,Encyclopaedia Britannica,https://www.britannica.com/event/Indochina-wars,encyclopedia,,
LAO:history-state-laos,LAO,history-state-laos,"A Guide to the United States' History of Recognition, Diplomatic, and Consular Relations: Laos","U.S. Department of State, Office of the Historian",https://history.state.gov/countries/laos,gov,,
LAO:secret-war-loc,LAO,secret-war-loc,Lao Special Guerrilla Unit and Royal Lao Army Veteran Interviews,Library of Congress,https://www.loc.gov/collections/lao-special-guerrilla-unit-and-royal-lao-army-veteran-interviews/about-this-collection/,archive,,
LAO:uxo-state,LAO,uxo-state,U.S. Conventional Weapons Destruction Program in Lao PDR,U.S. Department of State,https://www.state.gov/bureau-of-political-military-affairs/releases/2024/10/u-s-conventional-weapons-destruction-program-in-lao-pdr,gov,,
LAO:unesco-luang-prabang,LAO,unesco-luang-prabang,Town of Luang Prabang,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/479/,gov,,
LAO:unesco-vat-phou,LAO,unesco-vat-phou,Vat Phou and Associated Ancient Settlements within the Champasak Cultural Landscape,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/481/,gov,,
LAO:asean-lao,LAO,asean-lao,"Lao PDR, ASEAN Member State",Association of Southeast Asian Nations (ASEAN),https://asean.org/member-states/lao-pdr/,gov,,
LAO:worldbank-lao,LAO,worldbank-lao,Lao PDR Overview,World Bank Group,https://www.worldbank.org/en/country/lao/overview,gov,,
LAO:wikipedia-lan-xang,LAO,wikipedia-lan-xang,Lan Xang,Wikipedia,https://en.wikipedia.org/wiki/Lan_Xang,reference,,
LAO:wikipedia-french-indochina,LAO,wikipedia-french-indochina,French Indochina,Wikipedia,https://en.wikipedia.org/wiki/French_Indochina,reference,,
LAO:nwe-laos,LAO,nwe-laos,Laos,New World Encyclopedia,https://www.newworldencyclopedia.org/entry/Laos,encyclopedia,,
LBN:unesco-byblos,LBN,unesco-byblos,Byblos,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/295/,gov,,
LBN:unesco-tyre,LBN,unesco-tyre,Tyre,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/299/,gov,,
LBN:unesco-baalbek,LBN,unesco-baalbek,Baalbek,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/294/,gov,,
LBN:britannica-phoenicia,LBN,britannica-phoenicia,Phoenicia,Encyclopaedia Britannica,https://www.britannica.com/place/Phoenicia,encyclopedia,,
LBN:britannica-byblos,LBN,britannica-byblos,"Byblos, Ancient Phoenician City",Encyclopaedia Britannica,https://www.britannica.com/place/Byblos,encyclopedia,,
LBN:ebsco-phoenicia,LBN,ebsco-phoenicia,Phoenicia,EBSCO Research Starters,https://www.ebsco.com/research-starters/history/phoenicia,reference,,
LBN:britannica-baalbek,LBN,britannica-baalbek,Baalbek (Baalbeck),Encyclopaedia Britannica,https://www.britannica.com/place/Baalbeck,encyclopedia,,
LBN:britannica-maronite,LBN,britannica-maronite,Maronite church,Encyclopaedia Britannica,https://www.britannica.com/topic/Maronite-church,encyclopedia,,
LBN:britannica-lebanon,LBN,britannica-lebanon,Lebanon,Encyclopaedia Britannica,https://www.britannica.com/place/Lebanon,encyclopedia,,
LBN:britannica-history-lebanon,LBN,britannica-history-lebanon,History of Lebanon,Encyclopaedia Britannica,https://www.britannica.com/topic/history-of-Lebanon,encyclopedia,,
LBN:britannica-fakhr-al-din,LBN,britannica-fakhr-al-din,Fakhr al-Din II,Encyclopaedia Britannica,https://www.britannica.com/biography/Fakhr-ad-Din-II,encyclopedia,,
LBN:britannica-bashir-shihab,LBN,britannica-bashir-shihab,Bashir Shihab II,Encyclopaedia Britannica,https://www.britannica.com/biography/Bashir-Shihab-II,encyclopedia,,
LBN:britannica-civil-war,LBN,britannica-civil-war,Lebanese Civil War,Encyclopaedia Britannica,https://www.britannica.com/event/Lebanese-Civil-War,encyclopedia,,
LBN:britannica-hariri,LBN,britannica-hariri,Rafiq al-Hariri,Encyclopaedia Britannica,https://www.britannica.com/biography/Rafiq-al-Hariri,encyclopedia,,
LBN:britannica-second-republic,LBN,britannica-second-republic,Lebanon: Lebanon's Second Republic since 1990,Encyclopaedia Britannica,https://www.britannica.com/place/Lebanon/Lebanons-Second-Republic-1990,encyclopedia,,
LBN:ebsco-hariri,LBN,ebsco-hariri,Iraq and World Order: A Lebanese Perspective,United Nations University Press,https://digitallibrary.un.org/record/586956/files/pdf9789280811285.pdf,academic,,
LBN:loc-lebanon-pact,LBN,loc-lebanon-pact,Lebanon: The National Pact (Lebanon: A Country Study),"U.S. Library of Congress, Federal Research Division",https://countrystudies.us/lebanon/77.htm,gov,,
LBN:state-lebanon,LBN,state-lebanon,A Guide to the United States' History of Recognition: Lebanon,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/lebanon,gov,,
LBN:cfr-lebanon,LBN,cfr-lebanon,"Lebanon: How Israel, Hezbollah, and Regional Powers Are Shaping Its Future",Council on Foreign Relations,https://www.cfr.org/backgrounders/lebanon-how-israel-hezbollah-and-regional-powers-are-shaping-its-future,reference,,
LBN:wikipedia-french-mandate-syria,LBN,wikipedia-french-mandate-syria,French Mandate for Syria and the Lebanon,Wikipedia,https://en.wikipedia.org/wiki/French_Mandate_for_Syria_and_the_Lebanon,reference,,
LBN:wikipedia-bechara-el-khoury,LBN,wikipedia-bechara-el-khoury,Bechara El Khoury,Wikipedia,https://en.wikipedia.org/wiki/Bechara_El_Khoury,reference,,
LBR:britannica-liberia-history,LBR,britannica-liberia-history,"Liberia — History (Colonialism, Civil War, Reconstruction)",Encyclopaedia Britannica,https://www.britannica.com/place/Liberia/History,encyclopedia,,
LBR:britannica-liberia-people,LBR,britannica-liberia-people,"Liberia — People (Ethnic Groups, Languages)",Encyclopaedia Britannica,https://www.britannica.com/place/Liberia/People,encyclopedia,,
LBR:britannica-monrovia,LBR,britannica-monrovia,Monrovia,Encyclopaedia Britannica,https://www.britannica.com/place/Monrovia,encyclopedia,,
LBR:minorityrights-liberia,LBR,minorityrights-liberia,Liberia — peoples and minorities,Minority Rights Group,https://minorityrights.org/country/liberia/,reference,,
LBR:loc-liberia-history,LBR,loc-liberia-history,History of Liberia: A Time Line,U.S. Library of Congress,https://www.loc.gov/collections/maps-of-liberia-1830-to-1870/articles-and-essays/history-of-liberia/,gov,,
LBR:bukele-wiki,LBR,bukele-wiki,Momolu Duwalu Bukele,Wikipedia,https://en.wikipedia.org/wiki/Momolu_Duwalu_Bukele,reference,,
LBR:vai-syllabary-wiki,LBR,vai-syllabary-wiki,Vai syllabary,Wikipedia,https://en.wikipedia.org/wiki/Vai_syllabary,reference,,
LBR:blackpast-monrovia,LBR,blackpast-monrovia,"Monrovia, Liberia (1822– )",BlackPast.org,https://www.blackpast.org/global-african-history/monrovia-liberia-1821/,reference,,
LBR:statedept-liberia,LBR,statedept-liberia,A Guide to the History of Recognition: Liberia,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/liberia,gov,,
LBR:statedept-liberia-bgn,LBR,statedept-liberia-bgn,Background Note: Liberia,U.S. Department of State,https://2009-2017.state.gov/outofdate/bgn/liberia/96180.htm,gov,,
LBR:liberia-declaration-wiki,LBR,liberia-declaration-wiki,Liberian Declaration of Independence,Wikipedia,https://en.wikipedia.org/wiki/Liberian_Declaration_of_Independence,reference,,
LBR:ebsco-liberia-independence,LBR,ebsco-liberia-independence,Liberia Proclaims Its Independence,EBSCO Research Starters,https://www.ebsco.com/research-starters/history/liberia-proclaims-its-independence,reference,,
LBR:history-liberia-independence,LBR,history-liberia-independence,"Liberian independence proclaimed, 26 July 1847",HISTORY (A&E Television Networks),https://www.history.com/this-day-in-history/july-26/liberian-independence-proclaimed,reference,,
LBR:true-whig-wiki,LBR,true-whig-wiki,True Whig Party,Wikipedia,https://en.wikipedia.org/wiki/True_Whig_Party,reference,,
LBR:firestone-statement,LBR,firestone-statement,The Liberian Civil War (1989–2003) and Firestone,Business & Human Rights Resource Centre,https://media.business-humanrights.org/media/documents/files/media/bhr/files/Firestone-statement-Liberia-civil-war-Jul-2008.pdf,academic,,
LBR:britannica-tubman,LBR,britannica-tubman,William V. S. Tubman,Encyclopaedia Britannica,https://www.britannica.com/biography/William-V-S-Tubman,encyclopedia,,
LBR:blackpast-tubman,LBR,blackpast-tubman,William V. S. Tubman (1895–1971),BlackPast.org,https://www.blackpast.org/global-african-history/tubman-william-v-s-1895-1971/,reference,,
LBR:tolbert-wiki,LBR,tolbert-wiki,William Tolbert,Wikipedia,https://en.wikipedia.org/wiki/William_Tolbert,reference,,
LBR:doe-coup-wiki,LBR,doe-coup-wiki,1980 Liberian coup d'état,Wikipedia,https://en.wikipedia.org/wiki/1980_Liberian_coup_d%27%C3%A9tat,reference,,
LBR:britannica-doe,LBR,britannica-doe,Samuel K. Doe,Encyclopaedia Britannica,https://www.britannica.com/biography/Samuel-K-Doe,encyclopedia,,
LBR:npfl-wiki,LBR,npfl-wiki,National Patriotic Front of Liberia,Wikipedia,https://en.wikipedia.org/wiki/National_Patriotic_Front_of_Liberia,reference,,
LBR:cja-liberia,LBR,cja-liberia,Liberia — accountability for civil war atrocities,Center for Justice and Accountability,https://cja.org/where-we-work/liberia/,reference,,
LBR:worldwithoutgenocide-liberia,LBR,worldwithoutgenocide-liberia,Liberian Civil War,World Without Genocide (Mitchell Hamline School of Law),https://worldwithoutgenocide.org/genocides-and-conflicts/liberian-civil-war,academic,,
LBR:britannica-taylor,LBR,britannica-taylor,Charles Taylor,Encyclopaedia Britannica,https://www.britannica.com/biography/Charles-Ghankay-Taylor,encyclopedia,,
LBR:blackpast-second-civil-war,LBR,blackpast-second-civil-war,Second Liberian Civil War (1999–2003),BlackPast.org,https://www.blackpast.org/global-african-history/second-liberian-civil-war-1999-2003/,reference,,
LBR:second-civil-war-wiki,LBR,second-civil-war-wiki,Second Liberian Civil War,Wikipedia,https://en.wikipedia.org/wiki/Second_Liberian_Civil_War,reference,,
LBR:hrw-taylor-conviction,LBR,hrw-taylor-conviction,Sierra Leone: Landmark Conviction of Liberian Ex-President,Human Rights Watch,https://www.hrw.org/news/2012/04/26/sierra-leone-landmark-conviction-liberian-ex-president,reference,,
LBR:un-taylor-50years,LBR,un-taylor-50years,Special Court sentences former Liberian leader Charles Taylor to 50 years in prison,UN News,https://news.un.org/en/story/2012/05/412022,gov,,
LBR:britannica-sirleaf,LBR,britannica-sirleaf,Ellen Johnson Sirleaf,Encyclopaedia Britannica,https://www.britannica.com/biography/Ellen-Johnson-Sirleaf,encyclopedia,,
LBR:nobel-sirleaf,LBR,nobel-sirleaf,Ellen Johnson Sirleaf — Biographical,The Nobel Prize,https://www.nobelprize.org/prizes/peace/2011/johnson_sirleaf/biographical/,reference,,
LBR:ebola-liberia-wiki,LBR,ebola-liberia-wiki,Ebola virus epidemic in Liberia,Wikipedia,https://en.wikipedia.org/wiki/Ebola_virus_epidemic_in_Liberia,reference,,
LBR:cdc-ebola-liberia,LBR,cdc-ebola-liberia,"Ebola Epidemic — Liberia, March–October 2014",U.S. Centers for Disease Control and Prevention (MMWR),https://www.cdc.gov/mmwr/preview/mmwrhtml/mm63e1114a4.htm,gov,,
LBY:britannica-libya,LBY,britannica-libya,Libya,Encyclopaedia Britannica,https://www.britannica.com/place/Libya,encyclopedia,,
LBY:britannica-cyrenaica,LBY,britannica-cyrenaica,Cyrenaica,Encyclopaedia Britannica,https://www.britannica.com/place/Cyrenaica,encyclopedia,,
LBY:britannica-fezzan,LBY,britannica-fezzan,Fezzan,Encyclopaedia Britannica,https://www.britannica.com/place/Fezzan,encyclopedia,,
LBY:britannica-sanusi,LBY,britannica-sanusi,al-Sanusi,Encyclopaedia Britannica,https://www.britannica.com/biography/al-Sanusi,encyclopedia,,
LBY:britannica-idris,LBY,britannica-idris,"Idris I, king of Libya",Encyclopaedia Britannica,https://www.britannica.com/biography/Idris-I-king-of-Libya,encyclopedia,,
LBY:britannica-libya-oil,LBY,britannica-libya-oil,Libya: The discovery of oil,Encyclopaedia Britannica,https://www.britannica.com/place/Libya,encyclopedia,,
LBY:britannica-2011-revolt,LBY,britannica-2011-revolt,Libya Revolt of 2011,Encyclopaedia Britannica,https://www.britannica.com/event/Libya-Revolt-of-2011,encyclopedia,,
LBY:unesco-leptis-magna,LBY,unesco-leptis-magna,Archaeological Site of Leptis Magna,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/183,gov,,
